MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Datatype,Unit,Decimals
RCONK037,2011-03-31,9999-12-31,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONK037,2017-03-31,9999-12-31,LOANS AND LEASES REPORTED IN THE PAST DUE AND NONACCRUAL LOANS; LEASES AND OTHER ASSETS WHICH ARE WHOLLY OR PARTIALLY GUARANTEED BY THE U.S. GOVERNMENT ; EXCLUDING LOANS AND LEASES COVERED BY LOSS-SHARING AGREEMENTS WITH THE FDIC - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON2122,1978-12-31,1983-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,1980-06-30,1985-09-30,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,1984-03-31,2000-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,1984-03-31,2000-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,1984-03-31,2000-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,1984-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,1985-12-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,2001-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2122,2017-03-31,9999-12-31,TOTAL LOANS AND LEASES; NET OF UNEARNED INCOME,N,int,USD,0
RCON2123,1978-12-31,1983-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,1980-06-30,1985-09-30,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,1984-03-31,2000-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,1984-03-31,2000-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,1984-03-31,2000-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,1984-03-31,9999-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,1985-12-31,9999-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,2001-03-31,9999-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCON2123,2017-03-31,9999-12-31,UNEARNED INCOME ON LOANS,N,int,USD,0
RCONG105,2009-03-31,9999-12-31,TOTAL EQUITY CAPITAL INCLUDING NONCONTROLLING MINORITY INTERESTS IN CONSOLIDATED SUBSIDIARIES,N,int,USD,0
RCONG105,2009-03-31,9999-12-31,TOTAL EQUITY CAPITAL INCLUDING NONCONTROLLING MINORITY INTERESTS IN CONSOLIDATED SUBSIDIARIES,Y,int,USD,0
RCONG105,2017-03-31,9999-12-31,TOTAL EQUITY CAPITAL INCLUDING NONCONTROLLING MINORITY INTERESTS IN CONSOLIDATED SUBSIDIARIES,N,int,USD,0
RCON6550,1991-03-31,2000-12-31,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,N,int,USD,0
RCON6550,1991-03-31,2000-12-31,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,N,int,USD,0
RCON6550,1991-03-31,2000-12-31,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,N,int,USD,0
RCON6550,2001-03-31,9999-12-31,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,N,int,USD,0
RCON6550,2017-03-31,9999-12-31,COMMERCIAL REAL ESTATE; CONSTRUCTION; AND LAND DEVELOPMENT: COMMITMENTS TO FUND LOANS NOT SECURED BY REAL ESTATE,N,int,USD,0
RCON3163,1985-06-30,2000-12-31,GOODWILL,N,int,USD,0
RCON3163,1985-06-30,2000-12-31,GOODWILL,N,int,USD,0
RCON3163,1985-06-30,2000-12-31,GOODWILL,N,int,USD,0
RCON3163,2001-03-31,9999-12-31,GOODWILL,N,int,USD,0
RCON3163,2017-03-31,9999-12-31,GOODWILL,N,int,USD,0
RCON3164,1985-06-30,2000-12-31,MORTGAGE SERVICING ASSETS,N,int,USD,0
RCON3164,1985-06-30,2000-12-31,MORTGAGE SERVICING ASSETS,N,int,USD,0
RCON3164,1985-06-30,2000-12-31,MORTGAGE SERVICING ASSETS,N,int,USD,0
RCON3164,2001-03-31,9999-12-31,MORTGAGE SERVICING ASSETS,N,int,USD,0
RCON3164,2017-03-31,9999-12-31,MORTGAGE SERVICING ASSETS,N,int,USD,0
RCON5460,1991-03-31,2000-12-31,ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON5460,2001-03-31,9999-12-31,ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCON5460,2017-03-31,9999-12-31,ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RIADB486,2001-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS),N,int,USD,0
RIADB486,2001-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS),N,int,USD,0
RIADB486,2017-03-31,9999-12-31,LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES: OTHER (INCLUDES SINGLE PAYMENT; INSTALLMENT; ALL STUDENT LOANS; AND REVOLVING CREDIT PLANS OTHER THAN CREDIT CARDS),N,int,USD,0
RCONF165,2007-03-31,9999-12-31,COMMERCIAL REAL ESTATE; OTHER CONSTRUCTION LOAN AND LAND DEVELOPMENT LOAN COMMITMENTS,N,int,USD,0
RCONF165,2017-03-31,9999-12-31,COMMERCIAL REAL ESTATE; OTHER CONSTRUCTION LOAN AND LAND DEVELOPMENT LOAN COMMITMENTS,N,int,USD,0
RCON3493,1991-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON3493,1991-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,Y,int,USD,0
RCON3493,2001-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON3493,2001-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON3493,2017-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE (IN DOMESTIC OFFICES): SECURED BY FARMLAND - PAST DUE 30 THROUGH 89 DAYS AND STILL ACCRUING,N,int,USD,0
RCON3230,1978-12-31,1983-12-31,COMMON STOCK,N,int,USD,0
RCON3230,1984-03-31,2000-12-31,COMMON STOCK,N,int,USD,0
RCON3230,1984-03-31,2000-12-31,COMMON STOCK,N,int,USD,0
RCON3230,1984-03-31,2000-12-31,COMMON STOCK,N,int,USD,0
RCON3230,2001-03-31,9999-12-31,COMMON STOCK,N,int,USD,0
RCON3230,2017-03-31,9999-12-31,COMMON STOCK,N,int,USD,0
RCON1772,1994-03-31,2000-12-31,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES,N,int,USD,0
RCON1772,1994-03-31,2000-12-31,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES,N,int,USD,0
RCON1772,1994-03-31,2000-12-31,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES,N,int,USD,0
RCON1772,1994-03-31,9999-12-31,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES,N,int,USD,0
RCON1772,2001-03-31,9999-12-31,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES,N,int,USD,0
RCON1772,2017-03-31,9999-12-31,TOTAL AMORTIZED COST OF AVAILABLE-FOR-SALE SECURITIES,N,int,USD,0
RCON1773,1994-03-31,2000-12-31,Available-for-sale debt securities (from Schedule RC-B; column D),N,int,USD,0
RCON1773,1994-03-31,2000-12-31,Available-for-sale debt securities (from Schedule RC-B; column D),N,int,USD,0
RCON1773,1994-03-31,2000-12-31,Available-for-sale debt securities (from Schedule RC-B; column D),N,int,USD,0
RCON1773,1994-03-31,9999-12-31,Available-for-sale debt securities (from Schedule RC-B; column D),N,int,USD,0
RCON1773,1994-03-31,9999-12-31,Available-for-sale debt securities (from Schedule RC-B; column D),N,int,USD,0
RCON1773,2009-06-30,9999-12-31,Available-for-sale debt securities (from Schedule RC-B; column D),N,int,USD,0
RCON1773,2017-03-31,9999-12-31,Available-for-sale debt securities (from Schedule RC-B; column D),N,int,USD,0
RCON1771,1994-03-31,2000-12-31,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCON1771,1994-03-31,2000-12-31,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCON1771,1994-03-31,2000-12-31,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCON1771,1994-03-31,9999-12-31,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCON1771,2001-03-31,9999-12-31,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCON1771,2017-03-31,9999-12-31,TOTAL FAIR VALUE OF HELD-TO-MATURITY SECURITIES,N,int,USD,0
RCONK137,2011-03-31,9999-12-31,AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER),N,int,USD,0
RCONK137,2011-03-31,9999-12-31,AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER),N,int,USD,0
RCONK137,2017-03-31,9999-12-31,AUTOMOBILE LOANS TO INDIVIDUALS FOR HOUSEHOLD; FAMILY; AND OTHER PERSONAL EXPENDITURES (I.E.; CONSUMER LOANS)(INCLUDES PURCHASED PAPER),N,int,USD,0
RCOAP839,2014-03-31,9999-12-31,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,N,int,USD,0
RCOAP839,2017-03-31,9999-12-31,COMMON EQUITY TIER 1 MINORITY INTEREST INCLUDABLE IN COMMON EQUITY TIER 1 CAPITAL,N,int,USD,0
RIAD4058,1984-03-31,2000-12-31,INTEREST AND FEE INCOME ON ALL OTHER LOANS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4058,1984-03-31,2000-12-31,INTEREST AND FEE INCOME ON ALL OTHER LOANS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4058,2001-03-31,9999-12-31,INTEREST AND FEE INCOME ON ALL OTHER LOANS IN DOMESTIC OFFICES,N,int,USD,0
RIAD4058,2017-03-31,9999-12-31,INTEREST AND FEE INCOME ON ALL OTHER LOANS IN DOMESTIC OFFICES,N,int,USD,0
RCON3646,1989-03-31,2000-12-31,OTHER EXPENSES ACCRUED AND UNPAID,N,int,USD,0
RCON3646,1989-03-31,2000-12-31,OTHER EXPENSES ACCRUED AND UNPAID,N,int,USD,0
RCON3646,1989-03-31,2000-12-31,OTHER EXPENSES ACCRUED AND UNPAID,N,int,USD,0
RCON3646,2001-03-31,9999-12-31,OTHER EXPENSES ACCRUED AND UNPAID,N,int,USD,0
RCON3646,2017-03-31,9999-12-31,OTHER EXPENSES ACCRUED AND UNPAID,N,int,USD,0
RCONHK14,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF MORE THAN 250000; TIME DEPOSITS OF MORE THAN 250000 WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONHK14,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF MORE THAN 250000; TIME DEPOSITS OF MORE THAN 250000 WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCONHK14,2017-03-31,9999-12-31,MATURITY AND REPRICING DATA FOR TIME DEPOITS OF MORE THAN 250000; TIME DEPOSITS OF MORE THAN 250000 WITH A REMAINING MATURITY OR NEXT REPRICING DATE OF OVER ONE YEAR THROUGH THREE YEARS,N,int,USD,0
RCOAP847,2015-03-31,9999-12-31,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,int,USD,0
RCOAP847,2017-03-31,9999-12-31,LESS: AMOUNTS RECORDED IN AOCI ATTRIBUTED TO DEFINED BENEFIT POSTRETIREMENT PLANS RESULTING FROM THE INITIAL AND SUBSEQUENT APPLICATION OF THE RELEVANT GAAP STANDARDS THAT PERTAIN TO SUCH PLANS (IF A GAIN; REPORT AS A POSITIVE VALUE; IF A LOSS; REPORT AS A NEGATIVE VALUE),N,int,USD,0
RCONB995,2002-03-31,9999-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RCONB995,2002-03-31,9999-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RCONB995,2003-03-31,9999-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RCONB995,2017-03-31,9999-12-31,SECURITIES SOLD UNDER AGREEMENTS TO REPURCHASE,N,int,USD,0
RCONG468,2009-06-30,9999-12-31,UNSECURED OTHER BORROWINGS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,int,USD,0
RCONG468,2017-03-31,9999-12-31,UNSECURED OTHER BORROWINGS WITH A REMAINING MATURITY OF OVER FIVE YEARS,N,int,USD,0
RIAD4499,1988-03-31,2000-12-31,SECOND ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4499,1988-03-31,2000-12-31,SECOND ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4499,1988-03-31,2000-12-31,SECOND ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4499,1988-03-31,9999-12-31,SECOND ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4499,2001-03-31,9999-12-31,SECOND ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4499,2017-03-31,9999-12-31,SECOND ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4498,1988-03-31,2000-12-31,FIRST ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4498,1988-03-31,2000-12-31,FIRST ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4498,1988-03-31,2000-12-31,FIRST ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4498,1988-03-31,9999-12-31,FIRST ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4498,2001-03-31,9999-12-31,FIRST ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RIAD4498,2017-03-31,9999-12-31,FIRST ITEMIZED TRANSACTION OF OTHER TRANSACTIONS WITH STOCKHOLDERS (INCLUDING PARENT HOLDING COMPANY) (4415),N,int,USD,0
RCONHK27,2017-03-31,9999-12-31,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONHK27,2017-03-31,9999-12-31,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,int,USD,0
RCONHK25,2017-03-31,9999-12-31,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,int,USD,0
RCONHK25,2017-03-31,9999-12-31,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY THAT ARE IN COMPLIANCE WITH THEIR MODIFIED TERMS,N,int,USD,0
RCOAP864,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,N,int,USD,0
RCOAP864,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL DEDUCTIONS,N,int,USD,0
RCOAP865,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL,N,int,USD,0
RCOAP865,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL,N,int,USD,0
RCONHK28,2017-03-31,9999-12-31,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; NONACCRUAL,N,int,USD,0
RCONHK28,2017-03-31,9999-12-31,TOTAL LOAN MODIFICATIONS TO BORROWERS EXPERIENCING FINANCIAL DIFFICULTY INCLUDED IN SCHEDULE RC-N ITEMS 1 THROUGH 7 ABOVE AND NOT REPORTED IN SCHEDULE RC-C; PART I; MEMO ITEM 1; NONACCRUAL,N,int,USD,0
RCOAP863,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS,N,int,USD,0
RCOAP863,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL BEFORE DEDUCTIONS,N,int,USD,0
RCOAP860,2014-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,int,USD,0
RCOAP860,2017-03-31,9999-12-31,ADDITIONAL TIER 1 CAPITAL INSTRUMENTS PLUS RELATED SURPLUS,N,int,USD,0
RCOAP861,2014-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,N,int,USD,0
RCOAP861,2017-03-31,9999-12-31,NON-QUALIFYING CAPITAL INSTRUMENTS SUBJECT TO PHASE OUT FROM ADDITIONAL TIER 1 CAPITAL,N,int,USD,0
RCON1460,1978-12-31,1983-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCON1460,1984-03-31,2000-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCON1460,1984-03-31,2000-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCON1460,1984-03-31,2000-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCON1460,1984-03-31,9999-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCON1460,2001-03-31,9999-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCON1460,2017-03-31,9999-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,int,USD,0
RCON2930,1978-12-31,1983-12-31,OTHER LIABILITIES; TOTAL,N,int,USD,0
RCON2930,1984-03-31,2000-12-31,OTHER LIABILITIES; TOTAL,N,int,USD,0
RCON2930,1984-03-31,2000-12-31,OTHER LIABILITIES; TOTAL,N,int,USD,0
RCON2930,1984-03-31,2000-12-31,OTHER LIABILITIES; TOTAL,N,int,USD,0
RCON2930,2001-03-31,9999-12-31,OTHER LIABILITIES; TOTAL,N,int,USD,0
RCON2930,2017-03-31,9999-12-31,OTHER LIABILITIES; TOTAL,N,int,USD,0
RCON3368,1980-06-30,1985-09-30,QUARTERLY AVERAGE OF TOTAL ASSETS,N,int,USD,0
RCON3368,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF TOTAL ASSETS,N,int,USD,0
RCON3368,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF TOTAL ASSETS,N,int,USD,0
RCON3368,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF TOTAL ASSETS,N,int,USD,0
RCON3368,2001-03-31,9999-12-31,QUARTERLY AVERAGE OF TOTAL ASSETS,N,int,USD,0
RCON3368,2017-03-31,9999-12-31,QUARTERLY AVERAGE OF TOTAL ASSETS,N,int,USD,0
RIAD4107,1984-03-31,2000-12-31,TOTAL INTEREST INCOME,N,int,USD,0
RIAD4107,1984-03-31,2000-12-31,TOTAL INTEREST INCOME,N,int,USD,0
RIAD4107,1984-03-31,2000-12-31,TOTAL INTEREST INCOME,N,int,USD,0
RIAD4107,1984-03-31,9999-12-31,TOTAL INTEREST INCOME,N,int,USD,0
RIAD4107,2001-03-31,9999-12-31,TOTAL INTEREST INCOME,N,int,USD,0
RIAD4107,2017-03-31,9999-12-31,TOTAL INTEREST INCOME,N,int,USD,0
RCONLL59,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: One year or less,N,int,USD,0
RCONLL59,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: One year or less,N,int,USD,0
RCONLL59,2020-06-30,9999-12-31,Outstanding balance of borrowings from Federal Reserve Banks under the PPPLF with a remaining maturity of: One year or less,N,int,USD,0
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,int,USD,0
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,int,USD,0
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,int,USD,0
RCONLL58,2020-06-30,2023-06-30,Quarterly average amount of assets purchased from the MMLF and excluded from 'Total assets for the leverage ratio' reported in Schedule RC-R; Part I; item 30,N,int,USD,0
RCONFT17,2017-03-31,2023-06-30,DOES THE INSTITUTION HAVE ASSETS COVERED BY FDIC LOSS SHARING AGREEMENTS?,N,bool,,
RCONFT16,2017-03-31,9999-12-31,DOES THE INSTITUTION; TOGETHER WITH AFFILIATED INSTITUTIONS; HAVE OUTSTANDING CREDIT CARD RECEIVABLES THAT EXCEED $500 MILLION AS OF THE REPORT DATE OR IS THE INSTITUTION A CREDIT CARD SPECIALITY BANK AS DEFINED FOR UNIFORM BANK PERFORMANCE REPORT PURPOSES?,N,bool,,
RCONFT11,2017-03-31,9999-12-31,DOES THE INSTITUTION SERVICE ANY CLOSED END 1-4 FAMILY RESIDENTIAL MORTGAGE LOANS FOR OTHERS OR DOES IT SERVICE MORE THAN $10 MILLION OF OTHER FINANCIAL ASSETS FOR OTHERS?,N,bool,,
RCON3360,1980-06-30,1985-09-30,QUARTERLY AVERAGE OF TOTAL LOANS,N,int,USD,0
RCON3360,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF TOTAL LOANS,N,int,USD,0
RCON3360,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF TOTAL LOANS,N,int,USD,0
RCON3360,1984-03-31,2000-12-31,QUARTERLY AVERAGE OF TOTAL LOANS,N,int,USD,0
RCON3360,1984-03-31,9999-12-31,QUARTERLY AVERAGE OF TOTAL LOANS,N,int,USD,0
RCON3360,2001-03-31,9999-12-31,QUARTERLY AVERAGE OF TOTAL LOANS,N,int,USD,0
RCON3360,2017-03-31,9999-12-31,QUARTERLY AVERAGE OF TOTAL LOANS,N,int,USD,0
RIAD4150,1984-03-31,2000-12-31,NUMBER OF FULL TIME EQUIVALENT EMPLOYEES ON PAYROLL AT END OF CURRENT PERIOD,N,int,NON-MONETARY,0
RIAD4150,1984-03-31,2000-12-31,NUMBER OF FULL TIME EQUIVALENT EMPLOYEES ON PAYROLL AT END OF CURRENT PERIOD,N,int,NON-MONETARY,0
RIAD4150,1984-03-31,2000-12-31,NUMBER OF FULL TIME EQUIVALENT EMPLOYEES ON PAYROLL AT END OF CURRENT PERIOD,N,int,NON-MONETARY,0
RIAD4150,1984-03-31,9999-12-31,NUMBER OF FULL TIME EQUIVALENT EMPLOYEES ON PAYROLL AT END OF CURRENT PERIOD,N,int,NON-MONETARY,0
RIAD4150,2001-03-31,9999-12-31,NUMBER OF FULL TIME EQUIVALENT EMPLOYEES ON PAYROLL AT END OF CURRENT PERIOD,N,int,NON-MONETARY,0
