MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Form,Datatype,Unit,Decimals,ReportPeriodEndDate
RCON0416,1984-03-31,2000-12-31,PLEDGED SECURITIES,N,FFIEC 032,int,USD,0,2018-03-31
RCON0416,1984-03-31,2000-12-31,PLEDGED SECURITIES,N,FFIEC 033,int,USD,0,2018-03-31
RCON0416,1984-03-31,2000-12-31,PLEDGED SECURITIES,N,FFIEC 034,int,USD,0,2018-03-31
RCON0416,2001-03-31,9999-12-31,PLEDGED SECURITIES,N,FFIEC 041,int,USD,0,2018-03-31
RCON0416,2017-03-31,9999-12-31,PLEDGED SECURITIES,N,FFIEC 051,int,USD,0,2018-03-31
RCON0426,2001-03-31,2018-03-31,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,FFIEC 041,int,USD,0,2018-03-31
RCON0426,2017-03-31,2018-03-31,OTHER IDENTIFIABLE INTANGIBLE ASSETS,N,FFIEC 051,int,USD,0,2018-03-31
RCON1226,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 033,int,USD,0,2018-03-31
RCON1226,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 034,int,USD,0,2018-03-31
RCON1226,2001-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 041,int,USD,0,2018-03-31
RCON1226,2017-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCON1227,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 033,int,USD,0,2018-03-31
RCON1227,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 034,int,USD,0,2018-03-31
RCON1227,2001-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 041,int,USD,0,2018-03-31
RCON1227,2017-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCON1228,1984-03-31,2000-12-31,LEASE FINANCING RECEIVABLES - NONACCRUAL,N,FFIEC 033,int,USD,0,2018-03-31
RCON1228,1985-06-30,2000-12-31,LEASE FINANCING RECEIVABLES - NONACCRUAL,N,FFIEC 034,int,USD,0,2018-03-31
RCON1228,2001-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - NONACCRUAL,N,FFIEC 041,int,USD,0,2018-03-31
RCON1228,2017-03-31,9999-12-31,LEASE FINANCING RECEIVABLES - NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCON1286,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 032,int,USD,0,2018-03-31
RCON1286,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 033,int,USD,0,2018-03-31
RCON1286,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 034,int,USD,0,2018-03-31
RCON1286,2001-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 041,int,USD,0,2018-03-31
RCON1286,2017-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 051,int,USD,0,2018-03-31
RCON1287,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 032,int,USD,0,2018-03-31
RCON1287,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 033,int,USD,0,2018-03-31
RCON1287,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 034,int,USD,0,2018-03-31
RCON1287,2001-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 041,int,USD,0,2018-03-31
RCON1287,2009-06-30,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 031,int,USD,0,2018-03-31
RCON1287,2017-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 051,int,USD,0,2018-03-31
RCON1289,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1289,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1289,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1289,1994-03-31,2018-03-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1289,2017-03-31,2018-03-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1290,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1290,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1290,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1290,1994-03-31,2018-03-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1290,2017-03-31,2018-03-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1291,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1291,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1291,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1291,1994-03-31,2018-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1291,2017-03-31,2018-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1293,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1293,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1293,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1293,1994-03-31,2018-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1293,2017-03-31,2018-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1294,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1294,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1294,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1294,1994-03-31,2018-03-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1294,2017-03-31,2018-03-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1295,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1295,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1295,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1295,1994-03-31,2018-03-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1295,2017-03-31,2018-03-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1297,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1297,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1297,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1297,1994-03-31,2018-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1297,2017-03-31,2018-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1298,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 032,int,USD,0,2018-03-31
RCON1298,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 033,int,USD,0,2018-03-31
RCON1298,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 034,int,USD,0,2018-03-31
RCON1298,1994-03-31,2018-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 041,int,USD,0,2018-03-31
RCON1298,2017-03-31,2018-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 051,int,USD,0,2018-03-31
RCON1403,1982-12-31,1983-03-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,Y,FFIEC 014,int,USD,0,2018-03-31
RCON1403,1982-12-31,1983-03-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,Y,FFIEC 010,int,USD,0,2018-03-31
RCON1403,1982-12-31,1983-03-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,Y,FFIEC 012,int,USD,0,2018-03-31
RCON1403,1983-06-30,1983-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 014,int,USD,0,2018-03-31
RCON1403,1983-06-30,1983-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 010,int,USD,0,2018-03-31
RCON1403,1983-06-30,1983-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 012,int,USD,0,2018-03-31
RCON1403,1984-03-31,1986-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 031,int,USD,0,2018-03-31
RCON1403,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 032,int,USD,0,2018-03-31
RCON1403,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 033,int,USD,0,2018-03-31
RCON1403,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 034,int,USD,0,2018-03-31
RCON1403,1986-03-31,1988-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FDIC 8040/51,int,USD,0,2018-03-31
RCON1403,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 032,int,USD,0,2018-03-31
RCON1403,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 033,int,USD,0,2018-03-31
RCON1403,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 034,int,USD,0,2018-03-31
RCON1403,2002-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,Y,FFIEC 041,int,USD,0,2018-03-31
RCON1403,2017-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 051,int,USD,0,2018-03-31
RCON1406,1982-12-31,1983-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 014,int,USD,0,2018-03-31
RCON1406,1982-12-31,1983-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 010,int,USD,0,2018-03-31
RCON1406,1982-12-31,1983-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 012,int,USD,0,2018-03-31
RCON1406,1984-03-31,1986-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2018-03-31
RCON1406,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 032,int,USD,0,2018-03-31
RCON1406,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 033,int,USD,0,2018-03-31
RCON1406,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 034,int,USD,0,2018-03-31
RCON1406,1986-03-31,1988-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FDIC 8040/51,int,USD,0,2018-03-31
RCON1406,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 032,int,USD,0,2018-03-31
RCON1406,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 033,int,USD,0,2018-03-31
RCON1406,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 034,int,USD,0,2018-03-31
RCON1406,2002-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 041,int,USD,0,2018-03-31
RCON1406,2017-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCON1407,1982-12-31,1983-03-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 014,int,USD,0,2018-03-31
RCON1407,1982-12-31,1983-03-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 010,int,USD,0,2018-03-31
RCON1407,1982-12-31,1983-03-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 012,int,USD,0,2018-03-31
RCON1407,1983-06-30,1983-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 014,int,USD,0,2018-03-31
RCON1407,1983-06-30,1983-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 010,int,USD,0,2018-03-31
RCON1407,1983-06-30,1983-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 012,int,USD,0,2018-03-31
RCON1407,1984-03-31,1986-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031,int,USD,0,2018-03-31
RCON1407,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 032,int,USD,0,2018-03-31
RCON1407,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 033,int,USD,0,2018-03-31
RCON1407,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 034,int,USD,0,2018-03-31
RCON1407,1986-03-31,1988-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FDIC 8040/51,int,USD,0,2018-03-31
RCON1407,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 032,int,USD,0,2018-03-31
RCON1407,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 033,int,USD,0,2018-03-31
RCON1407,1991-03-31,2000-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 034,int,USD,0,2018-03-31
RCON1407,2002-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 041,int,USD,0,2018-03-31
RCON1407,2017-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 051,int,USD,0,2018-03-31
RCON1420,1959-06-10,1983-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 010,int,USD,0,2018-03-31
RCON1420,1978-12-31,1983-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 012,int,USD,0,2018-03-31
RCON1420,1978-12-31,1983-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 014,int,USD,0,2018-03-31
RCON1420,1979-03-31,1985-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FDIC 8040/18,int,USD,0,2018-03-31
RCON1420,1984-03-31,2000-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 032,int,USD,0,2018-03-31
RCON1420,1984-03-31,2000-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 033,int,USD,0,2018-03-31
RCON1420,1984-03-31,2000-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 034,int,USD,0,2018-03-31
RCON1420,1984-03-31,9999-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 031,int,USD,0,2018-03-31
RCON1420,2001-03-31,9999-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 041,int,USD,0,2018-03-31
RCON1420,2017-03-31,9999-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 051,int,USD,0,2018-03-31
RCON1460,1969-06-30,1975-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,FFIEC 010,int,USD,0,2018-03-31
RCON1460,1976-03-31,1983-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,FFIEC 010,int,USD,0,2018-03-31
