MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
RCFD1254,1987-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1254,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1255,1987-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1256,1987-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS TO NON-U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,FFIEC 031
RCFD1257,1987-03-31,2000-12-31,LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1257,2001-03-31,2006-12-31,LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1258,1987-03-31,2006-12-31,LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1259,1987-03-31,2006-12-31,LEASE FINANCING RECEIVABLES OF U.S. ADDRESSEES (DOMICILE) - NONACCRUAL,N,FFIEC 031
RCFD1271,1987-03-31,2000-12-31,LEASE FINANCING RECEIVABLES OF NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1271,2001-03-31,2006-12-31,LEASE FINANCING RECEIVABLES OF NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1272,1987-03-31,2006-12-31,LEASE FINANCING RECEIVABLES OF NON-U.S. ADDRESSEES (DOMICILE) - PAST DUE 90 DAYS  OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1286,1994-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 031
RCFD1287,1994-03-31,9999-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. TREASURY SECURITIES,N,FFIEC 031
RCFD1288,2001-03-31,9999-12-31,LOANS TO DEPOSITORY INSTITUTIONS,N,FFIEC 031
RCFD1289,1994-03-31,2018-03-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1290,1994-03-31,2018-03-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1291,1994-03-31,2018-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1293,1994-03-31,2018-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1294,1994-03-31,2018-03-31,AMORTIZED COST OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1295,1994-03-31,2018-03-31,FAIR VALUE OF HELD-TO-MATURITY U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1297,1994-03-31,2018-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1298,1994-03-31,2018-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE U.S. GOVERNMENT AGENCY AND CORPORATION OBLIGATIONS ISSUED BY U.S. GOVERNMENT- SPONSORED AGENCIES (EXCLUDING MORTGAGE-BACKED SECURITIES),N,FFIEC 031
RCFD1350,1984-03-31,1987-12-31,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,N,FFIEC 031
RCFD1350,1984-03-31,1996-12-31,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,N,FFIEC 031
RCFD1350,1997-03-31,2001-12-31,FEDERAL FUNDS SOLD AND SECURITIES PURCHASED UNDER AGREEMENTS TO RESELL IN DOMESTIC OFFICES OF THE BANK AND OF ITS EDGE AND AGREEMENT SUBSIDIARIES; AND IN IBFS,N,FFIEC 031
RCFD1395,1998-03-31,2013-03-31,TIER 3 CAPITAL ALLOCATED FOR MARKET RISK,N,FFIEC 031
RCFD1400,1984-03-31,9999-12-31,TOTAL LOANS AND LEASES; GROSS,N,FFIEC 031
RCFD1403,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 031
RCFD1403,1991-03-31,2001-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 031
RCFD1403,2002-03-31,2016-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,Y,FFIEC 031
RCFD1403,2017-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCE RECEIVABLES: NONACCRUAL,N,FFIEC 031
RCFD1404,1984-03-31,1986-03-31,RESTRUCTURED LOANS AND LEASES (SEE NOTE BELOW),N,FFIEC 031
RCFD1406,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1406,1991-03-31,2001-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1406,2002-03-31,2016-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1406,2017-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1407,1984-03-31,1990-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1407,1991-03-31,2001-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1407,2002-03-31,2016-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1407,2017-03-31,9999-12-31,TOTAL LOANS AND LEASE FINANCING RECEIVABLES: PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1410,1984-03-31,9999-12-31,LOANS SECURED BY REAL ESTATE,N,FFIEC 031
RCFD1420,2013-06-30,9999-12-31,REAL ESTATE LOANS SECURED BY FARMLAND,N,FFIEC 031
RCFD1425,1984-03-31,1987-12-31,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS WITH IMMEDIATELY ADJUSTABLE INTEREST RATES OR ORIGINAL MATURITY OF ONE DAY,N,FFIEC 031
RCFD1426,1984-03-31,1987-12-31,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - 3 MONTHS OR LESS,N,FFIEC 031
RCFD1427,1984-03-31,1987-12-31,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 3 MONTHS THROUGH 6 MONTHS,N,FFIEC 031
RCFD1428,1984-03-31,1987-12-31,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 6 MONTHS THROUGH 12 MONTHS,N,FFIEC 031
RCFD1429,1984-03-31,1987-12-31,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 1 YEAR THROUGH 5 YEARS,N,FFIEC 031
RCFD1431,1984-03-31,1987-12-31,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - OVER 5 YEARS,N,FFIEC 031
RCFD1460,2013-06-30,9999-12-31,REAL ESTATE LOANS SECURED BY MULTI-FAMILY (5 OR MORE) RESIDENTIAL PROPERTIES,N,FFIEC 031
RCFD1479,1984-03-31,1997-03-31,ALL LOANS AND ALL LEASE FINANCING RECEIVABLES OTHER THAN THOSE IN NONACCRUAL STATUS - TOTAL,N,FFIEC 031
RCFD1489,1984-03-31,2000-12-31,LOANS TO DEPOSITORY INSTITUTIONS (SEE NOTE BELOW),N,FFIEC 031
RCFD1496,1984-03-31,1996-12-31,COMMERCIAL PAPER INCLUDED IN LOANS AND LEASE FINANCING RECEIVABLES,N,FFIEC 031
RCFD1500,1984-03-31,2000-12-31,LOANS TO COMMERCIAL BANKS IN U.S. AND LOANS TO BANKS IN FOREIGN COUNTRIES,N,FFIEC 031
RCFD1505,1984-03-31,2000-12-31,LOANS TO COMMERCIAL BANKS IN THE U.S.,N,FFIEC 031
RCFD1506,1984-03-31,2000-12-31,LOANS TO U.S. BRANCHES AND AGENCIES OF FOREIGN BANKS,N,FFIEC 031
RCFD1507,1984-03-31,2000-12-31,LOANS TO OTHER COMMERCIAL BANKS IN THE U.S.,N,FFIEC 031
RCFD1510,1984-03-31,2000-12-31,LOANS TO BANKS IN FOREIGN COUNTRIES,N,FFIEC 031
RCFD1513,1984-03-31,2000-12-31,LOANS TO FOREIGN BRANCHES OF OTHER U.S. BANKS,N,FFIEC 031
RCFD1516,1984-03-31,2000-12-31,LOANS TO OTHER BANKS IN FOREIGN COUNTRIES,N,FFIEC 031
RCFD1517,1984-03-31,2000-12-31,LOANS TO OTHER DEPOSITORY INSTITUTIONS IN THE U.S.,N,FFIEC 031
RCFD1546,1984-03-31,1987-12-31,DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES) WITH IMMEDIATELY ADJUSTABLE INTEREST RATES OR ORIGINAL MATURITY OF ONE DAY,N,FFIEC 031
RCFD1547,1984-03-31,1987-12-31,DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES) 3 MONTHS OR LESS,N,FFIEC 031
RCFD1548,1984-03-31,1987-12-31,DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES) OVER 3 MONTHS THROUGH 6 MONTHS,N,FFIEC 031
RCFD1549,1984-03-31,1987-12-31,DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES) OVER 6 MONTHS THROUGH 12 MONTHS,N,FFIEC 031
RCFD1551,1984-03-31,1987-12-31,DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES) OVER 1 YEAR THROUGH 5 YEARS,N,FFIEC 031
RCFD1552,1984-03-31,1987-12-31,DEBT SECURITIES (EXCLUDING BOTH TRADING ACCOUNT ASSETS AND EQUITY SECURITIES) OVER 5 YEARS,N,FFIEC 031
RCFD1553,1984-03-31,1987-12-31,FIXED RATE DEBT SECURITIES WITH REMAINING MATURITY OF OVER 10 YEARS,N,FFIEC 031
RCFD1554,1984-03-31,1987-12-31,OTHER INTEREST-BEARING ASSETS (EXCLUDING TRADING ACCOUNT ASSETS) WITH IMMEDIATELY ADJUSTABLE INTEREST RATES OR ORIGINAL MATURITY OF ONE DAY,N,FFIEC 031
RCFD1556,1984-03-31,1987-12-31,OTHER INTEREST-BEARING ASSETS (EXCLUDING TRADING ACCOUNT ASSETS): 3 MONTHS OR LESS,N,FFIEC 031
RCFD1557,1984-03-31,1987-12-31,OTHER INTEREST-BEARING ASSETS (EXCLUDING TRADING ACCOUNT ASSETS): OVER 3 MONTHS THROUGH 6 MONTHS,N,FFIEC 031
RCFD1558,1984-03-31,1987-12-31,OTHER INTEREST-BEARING ASSETS (EXCLUDING TRADING ACCOUNT ASSETS): OVER 6 MONTHS THROUGH 12 MONTHS,N,FFIEC 031
RCFD1559,1984-03-31,1987-12-31,OTHER INTEREST-BEARING ASSETS (EXCLUDING TRADING ACCOUNT ASSETS): OVER 1 YEAR THROUGH 5 YEARS,N,FFIEC 031
RCFD1561,1984-03-31,1987-12-31,OTHER INTEREST-BEARING ASSETS (EXCLUDING TRADING ACCOUNT ASSETS): OVER 5 YEARS,N,FFIEC 031
RCFD1562,1984-03-31,1987-12-31,OTHER INTEREST-BEARING ASSETS: TOTAL,N,FFIEC 031
RCFD1562,1990-03-31,1997-03-31,OTHER INTEREST-BEARING ASSETS: TOTAL,N,FFIEC 031
RCFD1563,1984-03-31,9999-12-31,OTHER LOANS,N,FFIEC 031
RCFD1578,2001-03-31,9999-12-31,OTHER REPOSSESSED ASSETS (NET),N,FFIEC 031
RCFD1583,1987-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - NONACCRUAL,N,FFIEC 031
RCFD1586,1987-03-31,1990-12-31,ALL OTHER LOANS - PAST DUE 30 - 89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1587,1987-03-31,1990-12-31,ALL OTHER LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1588,1987-03-31,1990-12-31,ALL OTHER LOANS - NONACCRUAL,N,FFIEC 031
RCFD1590,1984-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS,N,FFIEC 031
RCFD1594,1987-03-31,2000-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1594,2001-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1597,1987-03-31,9999-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1600,1984-03-31,2000-12-31,COMMERCIAL AND INDUSTRIAL LOANS (TOTAL LOANS OUTSTANDING),N,FFIEC 031
RCFD1606,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1607,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1608,2001-03-31,9999-12-31,COMMERCIAL AND INDUSTRIAL LOANS - NONACCRUAL,N,FFIEC 031
RCFD1613,1987-03-31,1994-12-31,LOANS TO FINANCE AGRICULTURAL PRODUCTION AND OTHER LOANS TO FARMERS - RESTRUCTURED,N,FFIEC 031
RCFD1615,1987-03-31,1994-12-31,ALL OTHER LOANS - RESTRUCTURED,N,FFIEC 031
RCFD1616,1986-06-30,1994-12-31,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,N,FFIEC 031
RCFD1616,2001-03-31,2010-12-31,LOANS AND LEASES RESTRUCTURED AND IN COMPLIANCE WITH MODIFIED TERMS,N,FFIEC 031
RCFD1651,1998-03-31,2014-12-31,AMOUNTS USED IN CALCULATING REGULATORY CAPITAL RATIOS MARKET RISK EQUIVALENT ASSETS,N,FFIEC 031
RCFD1658,1986-06-30,2000-12-31,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - PAST DUE 30-89 DAYS AND STILL ACCRUING,Y,FFIEC 031
RCFD1658,2001-03-31,2010-12-31,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - PAST DUE 30-89 DAYS AND STILL ACCRUING,N,FFIEC 031
RCFD1659,1986-06-30,2000-12-31,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND LEASES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,Y,FFIEC 031
RCFD1659,2001-03-31,2010-12-31,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND LEASES - PAST DUE 90 DAYS OR MORE AND STILL ACCRUING,N,FFIEC 031
RCFD1661,1986-06-30,2000-12-31,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - NONACCRUAL,Y,FFIEC 031
RCFD1661,2001-03-31,2010-12-31,RESTRUCTURED LOANS AND LEASES OTHER LOANS AND ALL LEASES - NONACCRUAL,N,FFIEC 031
RCFD1665,1986-06-30,1988-12-31,REAL ESTATE ACQUIRED AND HELD FOR INVESTMENT,N,FFIEC 031
RCFD1676,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY GENERAL OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1677,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY GENERAL OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1678,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE GENERAL OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1679,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE GENERAL OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1681,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY REVENUE OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1686,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY REVENUE OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1687,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO U.S. ADDRESSEES (DOMICILE) - RESTRUCTURED,N,FFIEC 031
RCFD1689,1987-03-31,2000-12-31,LOANS SECURED BY REAL ESTATE TO NON-U.S. ADDRESSEES (DOMICILE) - RESTRUCTURED,N,FFIEC 031
RCFD1690,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE REVENUE OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1691,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE REVENUE OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1694,1994-03-31,2000-12-31,AMORTIZED COST OF HELD-TO-MATURITY INDUSTRIAL DEVELOPMENT AND SIMILAR OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1695,1994-03-31,2000-12-31,FAIR VALUE OF HELD-TO-MATURITY INDUSTRIAL DEVELOPMENT AND SIMILAR OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1696,1994-03-31,2000-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE INDUSTRIAL DEVELOPMENT AND SIMILAR OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1697,1994-03-31,2000-12-31,FAIR VALUE OF AVAILABLE-FOR-SALE INDUSTRIAL DEVELOPMENT AND SIMILAR OBLIGATIONS ISSUED BY STATES AND POLITICAL SUBDIVISIONS IN THE U.S.,N,FFIEC 031
RCFD1698,1994-03-31,2009-03-31,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA,N,FFIEC 031
RCFD1699,1994-03-31,2009-03-31,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA,N,FFIEC 031
RCFD1701,1994-03-31,2009-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA,N,FFIEC 031
RCFD1702,1994-03-31,2009-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES GUARANTEED BY GNMA,N,FFIEC 031
RCFD1703,1994-03-31,2009-03-31,AMORTIZED COST OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC,N,FFIEC 031
RCFD1705,1994-03-31,2009-03-31,FAIR VALUE OF HELD-TO-MATURITY MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC,N,FFIEC 031
RCFD1706,1994-03-31,2009-03-31,AMORTIZED COST OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC,N,FFIEC 031
RCFD1707,1994-03-31,2009-03-31,FAIR VALUE OF AVAILABLE-FOR-SALE MORTGAGE PASS-THROUGH SECURITIES ISSUED BY FNMA AND FHLMC,N,FFIEC 031
RCFD1709,1994-03-31,2009-03-31,AMORTIZED COST OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES,N,FFIEC 031
RCFD1710,1994-03-31,2009-03-31,FAIR VALUE OF OTHER HELD-TO-MATURITY PASS-THROUGH SECURITIES,N,FFIEC 031
RCFD1711,1994-03-31,2009-03-31,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE PASS-THROUGH SECURITIES,N,FFIEC 031
RCFD1713,1994-03-31,2009-03-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE PASS-THROUGH SECURITIES,N,FFIEC 031
RCFD1714,1994-03-31,2009-03-31,AMORTIZED COST OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1715,1994-03-31,2009-03-31,FAIR VALUE OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1716,1994-03-31,2009-03-31,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1717,1994-03-31,2009-03-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS) ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1718,1994-03-31,2009-03-31,AMORTIZED COST OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1719,1994-03-31,2009-03-31,FAIR VALUE OF OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1727,1998-03-31,2001-12-31,AMOUNTS USED IN CALCULATING REGULATORY CAPITAL RATIOS MAXIMUM CONTRACTUAL DOLLAR AMOUNT OF RECOURSE EXPOSURE,N,FFIEC 031
RCFD1731,1994-03-31,2009-03-31,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1732,1994-03-31,2009-03-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS AND STRIPPED MBS) COLLATERALIZED BY MBS ISSUED OR GUARANTEED BY FNMA; FHLMC; OR GNMA,N,FFIEC 031
RCFD1733,1994-03-31,2009-03-31,AMORTIZED COST OF ALL OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS),N,FFIEC 031
RCFD1734,1994-03-31,2009-03-31,FAIR VALUE OF ALL OTHER HELD-TO-MATURITY MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS),N,FFIEC 031
RCFD1735,1994-03-31,2009-03-31,AMORTIZED COST OF ALL OTHER AVAILABLE-FOR-SALE MORTGAGE-BACKED SECURITIES (INCLUDE CMOS; REMICS; AND STRIPPED MBS),N,FFIEC 031
RCFD1736,1994-03-31,2009-03-31,FAIR VALUE OF ALL OTHER AVAILABLE-FOR-SALE MORTGAGE BACKED SECURITIES (MBA) (INCLUDE CMOS; REMICS; AND STRIPPED MBS),N,FFIEC 031
RCFD1737,1994-03-31,9999-12-31,AMORTIZED COST OF OTHER HELD-TO-MATURITY DOMESTIC DEBT SECURITIES,N,FFIEC 031
RCFD1738,1994-03-31,9999-12-31,FAIR VALUE OF OTHER HELD-TO-MATURITY DOMESTIC DEBT SECURITIES,N,FFIEC 031
RCFD1739,1994-03-31,9999-12-31,AMORTIZED COST OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES,N,FFIEC 031
RCFD1741,1994-03-31,9999-12-31,FAIR VALUE OF OTHER AVAILABLE-FOR-SALE DOMESTIC DEBT SECURITIES,N,FFIEC 031
RCFD1742,1994-03-31,9999-12-31,AMORTIZED COST OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,FFIEC 031
RCFD1743,1994-03-31,9999-12-31,FAIR VALUE OF HELD-TO-MATURITY OTHER FOREIGN DEBT SECURITIES,N,FFIEC 031
RCFD1744,1994-03-31,9999-12-31,AMORTIZED COST OF AVAILABLE-FOR-SALE OTHER FOREIGN DEBT SECURITIES,N,FFIEC 031
