MDRM_Item,Start_Date,End_Date,Item_Name,Confidential,Reporting_Forms
TEXT5357,2011-03-31,9999-12-31,SECOND TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,Multiple Forms
TEXT5358,1990-09-30,2009-12-31,THIRD TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,Multiple Forms
TEXT5358,2011-03-31,9999-12-31,THIRD TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,Multiple Forms
TEXT5359,1990-09-30,2010-09-30,FOURTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,Multiple Forms
TEXT5359,2011-03-31,9999-12-31,FOURTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,Multiple Forms
TEXT5360,1990-09-30,9999-12-31,FIFTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXT5485,1991-03-31,9999-12-31,FIRST TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,
TEXT5486,1991-03-31,9999-12-31,SECOND TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,
TEXT5487,1991-03-31,9999-12-31,THIRD TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,
TEXT5488,1991-03-31,9999-12-31,FOURTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,
TEXT5489,1991-03-31,9999-12-31,FIFTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,
TEXT5523,2001-06-30,2001-12-31,WRITE DOWNS ARISING FROM TRANSFER TO HFS ,No ,Multiple Forms
TEXT5592,1993-03-31,9999-12-31,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXT5593,1993-03-31,9999-12-31,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXT5594,1993-03-31,9999-12-31,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXT5595,1993-03-31,9999-12-31,FOURTH COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,No ,Multiple Forms
TEXT5598,1980-06-30,9999-12-31,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) ,Yes ,FFIEC 002
TEXT5600,1980-06-30,9999-12-31,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) ,Yes ,FFIEC 002
TEXT5601,1980-06-30,9999-12-31,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) ,Yes ,FFIEC 002
TEXT5604,1980-06-30,9999-12-31,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) ,Yes ,FFIEC 002
TEXT5605,1980-06-30,9999-12-31,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) ,Yes ,FFIEC 002
TEXT5606,1980-06-30,9999-12-31,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET ASSETS GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON NONRELATED PARTIES (2171) ,Yes ,FFIEC 002
TEXC6373,1999-03-31,2001-12-31,"EFFECT OF ADOPTING FAS 133, ACCOUNTING FOR DERIVATIVE INSTRUMENTS AND HEDGING ACTIVITIES ",Yes ,FR Y-9C
TEXT6373,1999-03-31,2001-12-31,"EFFECT OF ADOPTING FAS 133, ACCOUNTING FOR DERIVATIVE INSTRUMENTS AND HEDGING ACTIVITIES ",No ,Multiple Forms
TEXT6428,1992-03-31,9999-12-31,NAME OF BANK HOLDING COMPANY OFFICIAL VERIFYING FR Y-6A REPORTING ,No ,Multiple Forms
TEXT6440,1993-09-30,1993-12-31,"""EFFECT OF ADOPTING FASB STATEMENT NO. 109, ""ACCOUNTING FOR INCOME TAXES""""",No ,Multiple Forms
TEXC6561,1990-09-30,2001-12-31,FIRST COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXT6561,1990-09-30,9999-12-31,FIRST COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXC6562,1990-09-30,2001-12-31,SECOND COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXT6562,1990-09-30,9999-12-31,SECOND COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXC6568,1990-09-30,2001-12-31,THIRD COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXT6568,1990-09-30,9999-12-31,THIRD COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXC6586,1990-09-30,2001-12-31,FOURTH COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXT6586,1990-09-30,9999-12-31,FOURTH COMPONENT OF OTHER SIGNIFICANT OFF-BALANCE SHEET ITEMS THAT IS OVER 25% OF TOTAL EQUITY CAPITAL (3210) ,Yes ,FR Y-9C
TEXT6980,1988-03-31,9999-12-31,BANK MANAGEMENT STATEMENT ,No ,Multiple Forms
TEXC6995,1994-03-31,2000-12-31,"FIRST ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,
TEXT6995,1992-03-31,2000-12-31,"FIRST ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,FR Y-9C
TEXC6996,1994-03-31,2000-12-31,"SECOND ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,
TEXT6996,1992-03-31,2000-12-31,"SECOND ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,FR Y-9C
TEXC6997,1994-03-31,2000-12-31,"THIRD ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,
TEXT6997,1992-03-31,2000-12-31,"THIRD ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,FR Y-9C
TEXC6998,1994-03-31,2000-12-31,"FOURTH ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,
TEXT6998,1992-03-31,2000-12-31,"FOURTH ITEMIZED DESCRIPTION OF THE DOLLAR AMOUNT OUTSTANDING OF ASSETS REMOVED FROM THE REPORTING COMPANY'S BALANCE SHEET (SCHEDULE HC) IN CONNECTION WITH ASSETS NETTED AGAINST LIABILITIES WHEN THERE EXISTS A LEGAL RIGHT OF OFFSET (EXCLUDING ANY AMOUNTS REPORTED IN SCHEDULE HC-G, ITEMS 0379, A288 OR 0535) ",Yes ,FR Y-9C
TEXT8357,1989-06-30,2000-06-30,"TRANSFERS OF PAST DUE, NONACCRUAL, OR RESTRUCTURED ASSETS ",Yes ,Multiple Forms
TEXT8358,1989-06-30,2000-06-30,TRANSFERS OF OPERATIONS ,Yes ,FR Y-8
TEXT8403,2001-03-31,2001-12-31,OPERATING EXPENSES COMMUNICATIONS - POSTAGE; MONTHLY ,No ,Multiple Forms
TEXC8520,1994-06-30,2001-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027 ,Yes ,FR Y-9SP
TEXT8520,1994-06-30,9999-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027 ,Yes ,FR Y-9SP
TEXC8521,1994-06-30,2001-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027 ,Yes ,FR Y-9SP
TEXT8521,1994-06-30,9999-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027 ,No ,FR Y-9SP
TEXC8522,1994-06-30,2001-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027 ,Yes ,FR Y-9SP
TEXT8522,1994-06-30,9999-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER ASSETS THAT EXCEED 25 PERCENT OF ITEM 0027 ,No ,FR Y-9SP
TEXC8523,1994-06-30,2001-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167 ,Yes ,FR Y-9SP
TEXT8523,1994-06-30,9999-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167 ,No ,FR Y-9SP
TEXC8524,1994-06-30,2001-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167 ,Yes ,FR Y-9SP
TEXT8524,1994-06-30,9999-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167 ,No ,FR Y-9SP
TEXC8525,1994-06-30,2001-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167 ,Yes ,FR Y-9SP
TEXT8525,1994-06-30,9999-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER LIABILITIES THAT EXCEED 25 PERCENT OF ITEM 3167 ,No ,FR Y-9SP
TEXT8526,1994-06-30,9999-12-31,FIRST TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,FR Y-9SP
TEXT8527,1994-06-30,9999-12-31,SECOND TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,FR Y-9SP
TEXT8528,1994-06-30,9999-12-31,THIRD TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,FR Y-9SP
TEXT8529,1994-06-30,9999-12-31,FOURTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,FR Y-9SP
TEXT8530,1994-06-30,9999-12-31,FIFTH TEXT OF NOTES TO ITEMS ON PARENT COMPANY ONLY FINANCIAL STATEMENTS ,No ,FR Y-9SP
TEXC8557,1994-03-31,2000-12-31,"DESCRIPTION OF THE FIRST COMPONENT OF SERVICE CHARGES, COMMISSIONS, AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES, COMMISSIONS, AND FEES (4399) ",Yes ,
TEXT8557,1994-03-31,9999-12-31,"DESCRIPTION OF THE FIRST COMPONENT OF SERVICE CHARGES, COMMISSIONS, AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES, COMMISSIONS, AND FEES (4399) ",Yes ,
TEXC8558,1994-03-31,2000-12-31,"DESCRIPTION OF THE SECOND COMPONENT OF SERVICE CHARGES, COMMISSIONS, AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES, COMMISSIONS, AND FEES (4399) ",Yes ,
TEXT8558,1994-03-31,9999-12-31,"DESCRIPTION OF THE SECOND COMPONENT OF SERVICE CHARGES, COMMISSIONS, AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES, COMMISSIONS, AND FEES (4399) ",Yes ,
TEXC8559,1994-03-31,2000-12-31,"DESCRIPTION OF THE THIRD COMPONENT OF SERVICE CHARGES, COMMISSIONS, AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES, COMMISSIONS, AND FEES (4399) ",Yes ,
TEXT8559,1994-03-31,9999-12-31,"DESCRIPTION OF THE THIRD COMPONENT OF SERVICE CHARGES, COMMISSIONS, AND FEES (OTHER THAN SERVICE CHARGES ON DEPOSIT ACCOUNTS) THAT EXCEED 10 PERCENT OF OTHER SERVICE CHARGES, COMMISSIONS, AND FEES (4399) ",Yes ,
TEXC8562,1994-03-31,2001-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561) ,Yes ,
TEXT8562,1994-03-31,9999-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561) ,Yes ,FR Y-9C
TEXC8563,1994-03-31,2001-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561) ,Yes ,
TEXT8563,1994-03-31,9999-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561) ,Yes ,FR Y-9C
TEXC8564,1994-03-31,2001-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561) ,Yes ,
TEXT8564,1994-03-31,9999-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER NONINTEREST INCOME THAT EXCEED 10% OF OTHER NONINTEREST INCOME (4078) (EXCLUDING AMOUNTS REPORTED IN ITEMS 8560 AND 8561) ,Yes ,FR Y-9C
TEXC8565,1994-03-31,2001-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092) ,Yes ,
TEXT8565,1994-03-31,9999-12-31,DESCRIPTION OF THE FIRST COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092) ,Yes ,FR Y-9C
TEXC8566,1994-03-31,2001-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092) ,Yes ,
TEXT8566,1994-03-31,9999-12-31,DESCRIPTION OF THE SECOND COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092) ,Yes ,FR Y-9C
TEXC8567,1994-03-31,2001-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092) ,Yes ,
TEXT8567,1994-03-31,9999-12-31,DESCRIPTION OF THE THIRD COMPONENT OF OTHER NONINTEREST EXPENSE THAT EXCEED 10% OF OTHER NONINTEREST EXPENSE (4092) ,Yes ,FR Y-9C
TEXT8570,1994-03-31,9999-12-31,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET CONTINGENT LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON RELATED DEPOSITORY INSTITUTIONS (3002) ,Yes ,FFIEC 002
TEXT8571,1994-03-31,9999-12-31,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET CONTINGENT LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON RELATED DEPOSITORY INSTITUTIONS (3002) ,Yes ,FFIEC 002
TEXT8572,1994-03-31,9999-12-31,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET CONTINGENT LIABILITIES GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON RELATED DEPOSITORY INSTITUTIONS (3002) ,Yes ,FFIEC 002
TEXT8574,1994-03-31,9999-12-31,FIRST COMPONENT OF ALL OTHER OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS) GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON RELATED DEPOSITORY INSTITUTIONS (3002) ,Yes ,FFIEC 002
TEXT8575,1994-03-31,9999-12-31,SECOND COMPONENT OF ALL OTHER OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS) GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON RELATED DEPOSITORY INSTITUTIONS (3002) ,Yes ,FFIEC 002
TEXT8576,1994-03-31,9999-12-31,THIRD COMPONENT OF ALL OTHER OFF-BALANCE SHEET CONTINGENT CLAIMS (ASSETS) GREATER THAN OR EQUAL TO 1 PERCENT OF TOTAL CLAIMS ON RELATED DEPOSITORY INSTITUTIONS (3002) ,Yes ,FFIEC 002
TEXT8901,1988-03-31,9999-12-31,NAME OF PERSON QUESTIONS ARE DIRECTED ,Yes ,Multiple Forms
TEXT8902,1988-03-31,9999-12-31,AREA CODE/PHONE NUMBER OF PERSON WHOM QUESTIONS ABOUT THIS REPORT SHOULD BE DIRECTED ,Yes ,Multiple Forms
TEXT8903,1988-03-31,1997-12-31,NAME AND TITLE OF PERSON TO WHOM INQUIRIES MAY BE DIRECTED ,Yes ,Multiple Forms
TEXT8904,1988-03-31,1997-12-31,AREA CODE/PHONE NUMBER/EXTENSION ,Yes ,Multiple Forms
TEXT9009,1992-03-31,9999-12-31,PHONE NUMBER ,No ,Multiple Forms
TEXT9010,1988-03-31,9999-12-31,ENTITY SHORT NAME ,Yes ,Multiple Forms
TEXT9012,1995-03-31,9999-12-31,LEGAL NAME OF NONBANK SUBSIDIARY ,Yes ,Multiple Forms
TEXT9013,1996-12-31,9999-12-31,MAILING ADDRESS OF NONBANK SUBSIDIARY ,Yes ,Multiple Forms
TEXT9023,1995-03-31,9999-12-31,FORMER NAME OF THE COMPANY ,Yes ,Multiple Forms
TEXT9024,1995-03-31,9999-12-31,CITY ,Yes ,Multiple Forms
TEXT9026,1995-03-31,9999-12-31,STATE ,Yes ,Multiple Forms
TEXT9027,1995-03-31,9999-12-31,ZIP CODE ,Yes ,Multiple Forms
TEXT9110,1992-03-31,9999-12-31,MAILING ADDRESS ,Yes ,Multiple Forms
TEXT9116,1998-03-31,9999-12-31,FAX NUMBER ,Yes ,Multiple Forms
TEXT9130,1988-03-31,9999-12-31,CITY/TOWN TEXT NAME ,Yes ,Multiple Forms
TEXT9152,2002-12-31,9999-12-31,SPONSORING EMPLOYER ,No ,FR Y-9ES
TEXT9200,1988-03-31,9999-12-31,ABBREVIATED STATE NAME ,Yes ,Multiple Forms
TEXT9220,1988-03-31,9999-12-31,PHYSICAL ZIP/FOREIGN MAILING CODE ,Yes ,Multiple Forms
TEXTA539,1997-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151 ,Yes ,
TEXTA540,1997-03-31,9999-12-31,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151 ,Yes ,
TEXTA541,1997-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2151 ,Yes ,
TEXTA542,1997-03-31,9999-12-31,FIRST ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916 ,Yes ,FFIEC 002
TEXTA543,1997-03-31,9999-12-31,SECOND ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916 ,Yes ,FFIEC 002
TEXTA544,1997-03-31,9999-12-31,THIRD ITEMIZED AMOUNT THAT EXCEEDS 25% OF ITEM 2916 ,Yes ,FFIEC 002
TEXTA545,1997-03-31,9999-12-31,LEGAL TITLE AND FDIC CERTIFICATE NUMBER OF PARENT INSTITUTION ,No ,Multiple Forms
TEXTA546,1997-03-31,1997-12-31,EFFECT OF CHANGE TO GAAP FROM PREVIOUS NON-GAAP INSTRUCTIONS ,No ,Multiple Forms
TEXTB027,1999-03-31,9999-12-31,SIXTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,FR Y-9C
TEXTB028,1999-03-31,9999-12-31,SEVENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,FR Y-9C
TEXTB029,1999-03-31,9999-12-31,EIGHTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,FR Y-9C
TEXTB030,1999-03-31,9999-12-31,NINTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,FR Y-9C
TEXTB031,1999-03-31,9999-12-31,TENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,FR Y-9C
TEXTB032,1999-03-31,9999-12-31,ELEVENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,FR Y-9C
TEXTB033,1999-03-31,9999-12-31,TWELFTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,No ,FR Y-9C
TEXTB034,1999-03-31,9999-12-31,THIRTEENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB035,1999-03-31,9999-12-31,FOURTEENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB036,1999-03-31,9999-12-31,FIFTEENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB037,1999-03-31,9999-12-31,SIXTEENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB038,1999-03-31,9999-12-31,SEVENTEENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB039,1999-03-31,9999-12-31,EIGHTEENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB040,1999-03-31,9999-12-31,NINETEENTH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB041,1999-03-31,9999-12-31,TWENTIETH TEXT OF NOTES TO ITEMS ON BALANCE SHEET ,Yes ,FR Y-9C
TEXTB042,1999-03-31,9999-12-31,SIXTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB043,1999-03-31,9999-12-31,SEVENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB044,1999-03-31,9999-12-31,EIGHTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB045,1999-03-31,9999-12-31,NINTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB046,1999-03-31,9999-12-31,TENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB047,1999-03-31,9999-12-31,ELEVENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB048,1999-03-31,9999-12-31,TWELFTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB049,1999-03-31,9999-12-31,THIRTEENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB050,1999-03-31,9999-12-31,FOURTEENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB051,1999-03-31,9999-12-31,FIFTEENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB052,1999-03-31,9999-12-31,SIXTEENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
TEXTB053,1999-03-31,9999-12-31,SEVENTEENTH TEXT OF NOTES TO ITEMS ON INCOME STATEMENT ,Yes ,FR Y-9C
