from,to,label,text
ffiec051_pres-line-1021068,ffiec051_pres-line-1021068_lbl_304,ffiec051_pres-line-1021068_lbl_304,Equity Method of Accounting
ffiec051_pres-line-1021069,ffiec051_pres-line-1021069_lbl_305,ffiec051_pres-line-1021069_lbl_305,Excess Balance Account
ffiec051_pres-line-1021070,ffiec051_pres-line-1021070_lbl_306,ffiec051_pres-line-1021070_lbl_306,Extinguishments of Liabilities
ffiec051_pres-line-1021071,ffiec051_pres-line-1021071_lbl_307,ffiec051_pres-line-1021071_lbl_307,Fails
ffiec051_pres-line-1021072,ffiec051_pres-line-1021072_lbl_308,ffiec051_pres-line-1021072_lbl_308,Fair Value
ffiec051_pres-line-1021073,ffiec051_pres-line-1021073_lbl_309,ffiec051_pres-line-1021073_lbl_309,Federal Funds Transactions
ffiec051_pres-line-1021074,ffiec051_pres-line-1021074_lbl_310,ffiec051_pres-line-1021074_lbl_310,Federally-Sponsored Lending Agency
ffiec051_pres-line-1021075,ffiec051_pres-line-1021075_lbl_311,ffiec051_pres-line-1021075_lbl_311,Foreclosed Assets
ffiec051_pres-line-1021076,ffiec051_pres-line-1021076_lbl_312,ffiec051_pres-line-1021076_lbl_312,Foreign Currency Transactions and Translation
ffiec051_pres-line-1021077,ffiec051_pres-line-1021077_lbl_313,ffiec051_pres-line-1021077_lbl_313,Foreign Debt Exchange Transactions
ffiec051_pres-line-1021078,ffiec051_pres-line-1021078_lbl_314,ffiec051_pres-line-1021078_lbl_314,Foreign Office
ffiec051_pres-line-1021079,ffiec051_pres-line-1021079_lbl_315,ffiec051_pres-line-1021079_lbl_315,Forward Contracts
ffiec051_pres-line-1021080,ffiec051_pres-line-1021080_lbl_316,ffiec051_pres-line-1021080_lbl_316,Functional Currency
ffiec051_pres-line-1021081,ffiec051_pres-line-1021081_lbl_317,ffiec051_pres-line-1021081_lbl_317,Futures Contracts
ffiec051_pres-line-1021082,ffiec051_pres-line-1021082_lbl_318,ffiec051_pres-line-1021082_lbl_318,Goodwill
ffiec051_pres-line-1021083,ffiec051_pres-line-1021083_lbl_319,ffiec051_pres-line-1021083_lbl_319,Hypothecated Deposit
ffiec051_pres-line-1021084,ffiec051_pres-line-1021084_lbl_320,ffiec051_pres-line-1021084_lbl_320,IBF
ffiec051_pres-line-1021085,ffiec051_pres-line-1021085_lbl_321,ffiec051_pres-line-1021085_lbl_321,Changes in Accounting Estimates
ffiec051_pres-line-1021086,ffiec051_pres-line-1021086_lbl_322,ffiec051_pres-line-1021086_lbl_322,Changes in Accounting Principles
ffiec051_pres-line-1021087,ffiec051_pres-line-1021087_lbl_323,ffiec051_pres-line-1021087_lbl_323,Clearing Accounts
ffiec051_pres-line-1021088,ffiec051_pres-line-1021088_lbl_324,ffiec051_pres-line-1021088_lbl_324,Servicing Assets and Liabilities
ffiec051_pres-line-1021089,ffiec051_pres-line-1021089_lbl_325,ffiec051_pres-line-1021089_lbl_325,Settlement Date Accounting
ffiec051_pres-line-1021090,ffiec051_pres-line-1021090_lbl_326,ffiec051_pres-line-1021090_lbl_326,Shell Branches
ffiec051_pres-line-1021091,ffiec051_pres-line-1021091_lbl_327,ffiec051_pres-line-1021091_lbl_327,Short Position
ffiec051_pres-line-1021092,ffiec051_pres-line-1021092_lbl_328,ffiec051_pres-line-1021092_lbl_328,Significant Subsidary
ffiec051_pres-line-1021093,ffiec051_pres-line-1021093_lbl_329,ffiec051_pres-line-1021093_lbl_329,Standby Letter of Credit
ffiec051_pres-line-1021094,ffiec051_pres-line-1021094_lbl_330,ffiec051_pres-line-1021094_lbl_330,Start-Up Activities
ffiec051_pres-line-1021095,ffiec051_pres-line-1021095_lbl_331,ffiec051_pres-line-1021095_lbl_331,STRIPS
ffiec051_pres-line-1021096,ffiec051_pres-line-1021096_lbl_332,ffiec051_pres-line-1021096_lbl_332,U.S. Territories and Possessions
ffiec051_pres-line-1021097,ffiec051_pres-line-1021097_lbl_333,ffiec051_pres-line-1021097_lbl_333,Valuation Allowance
ffiec051_pres-line-1021098,ffiec051_pres-line-1021098_lbl_334,ffiec051_pres-line-1021098_lbl_334,Variable Interest Entity
ffiec051_pres-line-1021099,ffiec051_pres-line-1021099_lbl_335,ffiec051_pres-line-1021099_lbl_335,When-Issued Securities Transactions
ffiec051_pres-line-1021100,ffiec051_pres-line-1021100_lbl_336,ffiec051_pres-line-1021100_lbl_336,Mandatory Convertible Debt
ffiec051_pres-line-1021101,ffiec051_pres-line-1021101_lbl_337,ffiec051_pres-line-1021101_lbl_337,Foreign Governments and Official Institutions
ffiec051_pres-line-1021102,ffiec051_pres-line-1021102_lbl_338,ffiec051_pres-line-1021102_lbl_338,Mergers
ffiec051_pres-line-1021103,ffiec051_pres-line-1021103_lbl_339,ffiec051_pres-line-1021103_lbl_339,Money Market Deposit Account (MMDA)
ffiec051_pres-line-1021104,ffiec051_pres-line-1021104_lbl_340,ffiec051_pres-line-1021104_lbl_340,Nonaccrual Status
ffiec051_pres-line-1021105,ffiec051_pres-line-1021105_lbl_341,ffiec051_pres-line-1021105_lbl_341,Noninterest-Bearing Account
ffiec051_pres-line-1021106,ffiec051_pres-line-1021106_lbl_342,ffiec051_pres-line-1021106_lbl_342,Nontransaction Account
ffiec051_pres-line-1021107,ffiec051_pres-line-1021107_lbl_343,ffiec051_pres-line-1021107_lbl_343,NOW Account
ffiec051_pres-line-1021108,ffiec051_pres-line-1021108_lbl_344,ffiec051_pres-line-1021108_lbl_344,Offsetting
ffiec051_pres-line-1021109,ffiec051_pres-line-1021109_lbl_345,ffiec051_pres-line-1021109_lbl_345,One-Day Transaction
ffiec051_pres-line-1021110,ffiec051_pres-line-1021110_lbl_346,ffiec051_pres-line-1021110_lbl_346,Option
ffiec051_pres-line-1021111,ffiec051_pres-line-1021111_lbl_347,ffiec051_pres-line-1021111_lbl_347,Treasury Stock
ffiec051_pres-line-1021112,ffiec051_pres-line-1021112_lbl_348,ffiec051_pres-line-1021112_lbl_348,Troubled Debt Restructurings
ffiec051_pres-line-1021113,ffiec051_pres-line-1021113_lbl_349,ffiec051_pres-line-1021113_lbl_349,Trust Preferred Securities
ffiec051_pres-line-1021114,ffiec051_pres-line-1021114_lbl_350,ffiec051_pres-line-1021114_lbl_350,U.S. Banks
ffiec051_pres-line-1021115,ffiec051_pres-line-1021115_lbl_351,ffiec051_pres-line-1021115_lbl_351,Brokered Deposits
ffiec051_pres-line-1021116,ffiec051_pres-line-1021116_lbl_352,ffiec051_pres-line-1021116_lbl_352,Broker's Security Draft
ffiec051_pres-line-1021117,ffiec051_pres-line-1021117_lbl_353,ffiec051_pres-line-1021117_lbl_353,Business Combinations
ffiec051_pres-line-1021118,ffiec051_pres-line-1021118_lbl_354,ffiec051_pres-line-1021118_lbl_354,Call Option
ffiec051_pres-line-1021119,ffiec051_pres-line-1021119_lbl_355,ffiec051_pres-line-1021119_lbl_355,Capital Contributions of Cash and Notes Receivable
ffiec051_pres-line-1021120,ffiec051_pres-line-1021120_lbl_356,ffiec051_pres-line-1021120_lbl_356,Capitalization of Interest Costs
ffiec051_pres-line-1021121,ffiec051_pres-line-1021121_lbl_357,ffiec051_pres-line-1021121_lbl_357,Carrybacks and Carryforwards
ffiec051_pres-line-1021122,ffiec051_pres-line-1021122_lbl_358,ffiec051_pres-line-1021122_lbl_358,Commercial Banks in the U.S.
ffiec051_pres-line-1021123,ffiec051_pres-line-1021123_lbl_359,ffiec051_pres-line-1021123_lbl_359,Domicile
ffiec051_pres-line-1021124,ffiec051_pres-line-1021124_lbl_360,ffiec051_pres-line-1021124_lbl_360,Foreign Banks
ffiec051_pres-line-1021125,ffiec051_pres-line-1021125_lbl_361,ffiec051_pres-line-1021125_lbl_361,Pooling of Interests
ffiec051_pres-line-1021126,ffiec051_pres-line-1021126_lbl_362,ffiec051_pres-line-1021126_lbl_362,Time Deposits
ffiec051_pres-line-1021127,ffiec051_pres-line-1021127_lbl_363,ffiec051_pres-line-1021127_lbl_363,Comments?
ffiec051_pres-line-1021128,ffiec051_pres-line-1021128_lbl_364,ffiec051_pres-line-1021128_lbl_364,Bank Management Statement (please type or print clearly; 750 character limit):
ffiec051_pres-line-1021129,ffiec051_pres-line-1021129_lbl_365,ffiec051_pres-line-1021129_lbl_365,Cash and balances due from depository institutions:
ffiec051_pres-line-1021130,ffiec051_pres-line-1021130_lbl_366,ffiec051_pres-line-1021130_lbl_366,Noninterest-bearing balances and currency and coin
ffiec051_pres-line-1021131,ffiec051_pres-line-1021131_lbl_367,ffiec051_pres-line-1021131_lbl_367,"Held-to-maturity securities (from Schedule RC-B, column A)"
ffiec051_pres-line-1021132,ffiec051_pres-line-1021132_lbl_368,ffiec051_pres-line-1021132_lbl_368,Federal funds sold
ffiec051_pres-line-1021133,ffiec051_pres-line-1021133_lbl_369,ffiec051_pres-line-1021133_lbl_369,Noninterest-bearing
ffiec051_pres-line-1021134,ffiec051_pres-line-1021134_lbl_370,ffiec051_pres-line-1021134_lbl_370,Loans and leases held for sale
ffiec051_pres-line-1021135,ffiec051_pres-line-1021135_lbl_371,ffiec051_pres-line-1021135_lbl_371,In domestic offices (sum of totals of columns A and C from Schedule RC-E)
ffiec051_pres-line-1021136,ffiec051_pres-line-1021136_lbl_372,ffiec051_pres-line-1021136_lbl_372,Total bank equity capital (sum of items 23 through 26.c)
ffiec051_pres-line-1021137,ffiec051_pres-line-1021137_lbl_373,ffiec051_pres-line-1021137_lbl_373,Federal funds purchased
ffiec051_pres-line-1021138,ffiec051_pres-line-1021138_lbl_374,ffiec051_pres-line-1021138_lbl_374,Retained earnings
ffiec051_pres-line-1021139,ffiec051_pres-line-1021139_lbl_375,ffiec051_pres-line-1021139_lbl_375,Securities:
ffiec051_pres-line-1021140,ffiec051_pres-line-1021140_lbl_376,ffiec051_pres-line-1021140_lbl_376,Interest-bearing balances
ffiec051_pres-line-1021141,ffiec051_pres-line-1021141_lbl_377,ffiec051_pres-line-1021141_lbl_377,"Available-for-sale debt securities (from Schedule RC-B, column D)"
ffiec051_pres-line-1021142,ffiec051_pres-line-1021142_lbl_378,ffiec051_pres-line-1021142_lbl_378,Securities purchased under agreements to resell
ffiec051_pres-line-1021143,ffiec051_pres-line-1021143_lbl_379,ffiec051_pres-line-1021143_lbl_379,Interest-bearing
ffiec051_pres-line-1021144,ffiec051_pres-line-1021144_lbl_380,ffiec051_pres-line-1021144_lbl_380,Loans and leases held for investment
ffiec051_pres-line-1021145,ffiec051_pres-line-1021145_lbl_381,ffiec051_pres-line-1021145_lbl_381,Not applicable
ffiec051_pres-line-1021146,ffiec051_pres-line-1021146_lbl_382,ffiec051_pres-line-1021146_lbl_382,Noncontrolling (minority) interests in consolidated subsidiaries
ffiec051_pres-line-1021147,ffiec051_pres-line-1021147_lbl_383,ffiec051_pres-line-1021147_lbl_383,Securities sold under agreements to repurchase
ffiec051_pres-line-1021148,ffiec051_pres-line-1021148_lbl_384,ffiec051_pres-line-1021148_lbl_384,Accumulated other comprehensive income
ffiec051_pres-line-1021149,ffiec051_pres-line-1021149_lbl_385,ffiec051_pres-line-1021149_lbl_385,Federal funds sold and securities purchased under agreements to resell: 
ffiec051_pres-line-1021150,ffiec051_pres-line-1021150_lbl_386,ffiec051_pres-line-1021150_lbl_386,Equity securities with readily determinable fair values not held for trading
ffiec051_pres-line-1021151,ffiec051_pres-line-1021151_lbl_387,ffiec051_pres-line-1021151_lbl_387,LESS:  Allowance for loan and lease losses
ffiec051_pres-line-1021152,ffiec051_pres-line-1021152_lbl_388,ffiec051_pres-line-1021152_lbl_388,Other equity capital components
ffiec051_pres-line-1021153,ffiec051_pres-line-1021153_lbl_389,ffiec051_pres-line-1021153_lbl_389,Loans and lease financing receivables (from Schedule RC-C):
ffiec051_pres-line-1021154,ffiec051_pres-line-1021154_lbl_390,ffiec051_pres-line-1021154_lbl_390,"Loans and leases held for investment, net of allowance (item 4.b minus 4.c)"
ffiec051_pres-line-1021155,ffiec051_pres-line-1021155_lbl_391,ffiec051_pres-line-1021155_lbl_391,Trading assets
ffiec051_pres-line-1021156,ffiec051_pres-line-1021156_lbl_392,ffiec051_pres-line-1021156_lbl_392,Premises and fixed assets (including capitalized leases)
ffiec051_pres-line-1021157,ffiec051_pres-line-1021157_lbl_393,ffiec051_pres-line-1021157_lbl_393,Other real estate owned (from Schedule RC-M)
ffiec051_pres-line-1021158,ffiec051_pres-line-1021158_lbl_394,ffiec051_pres-line-1021158_lbl_394,Investments in unconsolidated subsidiaries and associated companies
ffiec051_pres-line-1021159,ffiec051_pres-line-1021159_lbl_395,ffiec051_pres-line-1021159_lbl_395,Direct and indirect investments in real estate ventures
ffiec051_pres-line-1021160,ffiec051_pres-line-1021160_lbl_396,ffiec051_pres-line-1021160_lbl_396,Intangible assets (from Schedule RC-M)
ffiec051_pres-line-1021161,ffiec051_pres-line-1021161_lbl_397,ffiec051_pres-line-1021161_lbl_397,Other assets (from Schedule RC-F)
ffiec051_pres-line-1021162,ffiec051_pres-line-1021162_lbl_398,ffiec051_pres-line-1021162_lbl_398,Deposits:
ffiec051_pres-line-1021163,ffiec051_pres-line-1021163_lbl_399,ffiec051_pres-line-1021163_lbl_399,Federal funds purchased and securities sold under agreements to repurchase: 
ffiec051_pres-line-1021164,ffiec051_pres-line-1021164_lbl_400,ffiec051_pres-line-1021164_lbl_400,Trading liabilities
ffiec051_pres-line-1021165,ffiec051_pres-line-1021165_lbl_401,ffiec051_pres-line-1021165_lbl_401,Other borrowed money (includes mortgage indebtedness and obligations under capitalized leases) (from Schedule RC-M)
ffiec051_pres-line-1021166,ffiec051_pres-line-1021166_lbl_402,ffiec051_pres-line-1021166_lbl_402,Not applicable
ffiec051_pres-line-1021167,ffiec051_pres-line-1021167_lbl_403,ffiec051_pres-line-1021167_lbl_403,Not applicable
ffiec051_pres-line-1021168,ffiec051_pres-line-1021168_lbl_404,ffiec051_pres-line-1021168_lbl_404,Subordinated notes and debentures
ffiec051_pres-line-1021169,ffiec051_pres-line-1021169_lbl_405,ffiec051_pres-line-1021169_lbl_405,Other liabilities (from Schedule RC-G)
ffiec051_pres-line-1021170,ffiec051_pres-line-1021170_lbl_406,ffiec051_pres-line-1021170_lbl_406,Total liabilities (sum of items 13 through 20)
ffiec051_pres-line-1021171,ffiec051_pres-line-1021171_lbl_407,ffiec051_pres-line-1021171_lbl_407,Perpetual preferred stock and related surplus
ffiec051_pres-line-1021172,ffiec051_pres-line-1021172_lbl_408,ffiec051_pres-line-1021172_lbl_408,Common stock
ffiec051_pres-line-1021173,ffiec051_pres-line-1021173_lbl_409,ffiec051_pres-line-1021173_lbl_409,Surplus (exclude all surplus related to preferred stock)
ffiec051_pres-line-1021174,ffiec051_pres-line-1021174_lbl_410,ffiec051_pres-line-1021174_lbl_410,Not available
ffiec051_pres-line-1021175,ffiec051_pres-line-1021175_lbl_411,ffiec051_pres-line-1021175_lbl_411,Not available
ffiec051_pres-line-1021176,ffiec051_pres-line-1021176_lbl_412,ffiec051_pres-line-1021176_lbl_412,Total equity capital (sum of items 27.a and 27.b)
ffiec051_pres-line-1021177,ffiec051_pres-line-1021177_lbl_413,ffiec051_pres-line-1021177_lbl_413,Total liabilities and equity capital (sum of items 21 and 28)
ffiec051_pres-line-1021178,ffiec051_pres-line-1021178_lbl_414,ffiec051_pres-line-1021178_lbl_414,Total assets (sum of items 1 through 11)
ffiec051_pres-line-1021179,ffiec051_pres-line-1021179_lbl_415,ffiec051_pres-line-1021179_lbl_415,Bank's fiscal year-end date (report the date in MMDD format)
ffiec051_pres-line-1021180,ffiec051_pres-line-1021180_lbl_416,ffiec051_pres-line-1021180_lbl_416,Indicate in the box at the right the number of the statement below that best describes the most comprehensive level of auditing work performed for the bank by independent external auditors as of any date during 2022
ffiec051_pres-line-1021181,ffiec051_pres-line-1021181_lbl_417,ffiec051_pres-line-1021181_lbl_417,Not applicable
ffiec051_pres-line-1021182,ffiec051_pres-line-1021182_lbl_418,ffiec051_pres-line-1021182_lbl_418,U.S. Treasury securities
ffiec051_pres-line-1021183,ffiec051_pres-line-1021183_lbl_419,ffiec051_pres-line-1021183_lbl_419,"Issued or guaranteed by  FNMA, FHLMC, or GNMA"
ffiec051_pres-line-1021184,ffiec051_pres-line-1021184_lbl_420,ffiec051_pres-line-1021184_lbl_420,Issued or guaranteed by U.S. Government agencies or sponsored agencies
ffiec051_pres-line-1021185,ffiec051_pres-line-1021185_lbl_421,ffiec051_pres-line-1021185_lbl_421,Issued or guaranteed by U.S. Government agencies or sponsored agencies
ffiec051_pres-line-1021186,ffiec051_pres-line-1021186_lbl_422,ffiec051_pres-line-1021186_lbl_422,Commercial mortgage pass-through securities:
ffiec051_pres-line-1021187,ffiec051_pres-line-1021187_lbl_423,ffiec051_pres-line-1021187_lbl_423,Residential mortgage pass-through securities:
ffiec051_pres-line-1021188,ffiec051_pres-line-1021188_lbl_424,ffiec051_pres-line-1021188_lbl_424,Asset-backed securities (ABS)
ffiec051_pres-line-1021189,ffiec051_pres-line-1021189_lbl_425,ffiec051_pres-line-1021189_lbl_425,Other domestic debt securities
ffiec051_pres-line-1021190,ffiec051_pres-line-1021190_lbl_426,ffiec051_pres-line-1021190_lbl_426,"Issued or guaranteed by FNMA, FHLMC, or GNMA"
ffiec051_pres-line-1021191,ffiec051_pres-line-1021191_lbl_427,ffiec051_pres-line-1021191_lbl_427,U.S. Government agency and sponsored agency obligations (exclude mortgage-backed securities)
ffiec051_pres-line-1021192,ffiec051_pres-line-1021192_lbl_428,ffiec051_pres-line-1021192_lbl_428,Other pass-through securities
ffiec051_pres-line-1021193,ffiec051_pres-line-1021193_lbl_429,ffiec051_pres-line-1021193_lbl_429,Collateralized by MBS issued or guaranteed by U.S. Government agencies or sponsored agencies
ffiec051_pres-line-1021194,ffiec051_pres-line-1021194_lbl_430,ffiec051_pres-line-1021194_lbl_430,All other commercial MBS
ffiec051_pres-line-1021195,ffiec051_pres-line-1021195_lbl_431,ffiec051_pres-line-1021195_lbl_431,Other commercial MBS:
ffiec051_pres-line-1021196,ffiec051_pres-line-1021196_lbl_432,ffiec051_pres-line-1021196_lbl_432,"Other residential mortgage-backed securities (include CMOs, REMICs, and stripped MBS):"
ffiec051_pres-line-1021197,ffiec051_pres-line-1021197_lbl_433,ffiec051_pres-line-1021197_lbl_433,Structured financial products
ffiec051_pres-line-1021198,ffiec051_pres-line-1021198_lbl_434,ffiec051_pres-line-1021198_lbl_434,Other foreign debt securities
ffiec051_pres-line-1021199,ffiec051_pres-line-1021199_lbl_435,ffiec051_pres-line-1021199_lbl_435,Other pass-through securities
ffiec051_pres-line-1021200,ffiec051_pres-line-1021200_lbl_436,ffiec051_pres-line-1021200_lbl_436,Securities issued by states and political subdivisions in the U.S.
ffiec051_pres-line-1021201,ffiec051_pres-line-1021201_lbl_437,ffiec051_pres-line-1021201_lbl_437,All other residential MBS
ffiec051_pres-line-1021202,ffiec051_pres-line-1021202_lbl_438,ffiec051_pres-line-1021202_lbl_438,Commercial MBS:
ffiec051_pres-line-1021203,ffiec051_pres-line-1021203_lbl_439,ffiec051_pres-line-1021203_lbl_439,Mortgage-backed securities (MBS):
ffiec051_pres-line-1021204,ffiec051_pres-line-1021204_lbl_440,ffiec051_pres-line-1021204_lbl_440,Asset-backed securities and structured financial products:
ffiec051_pres-line-1021205,ffiec051_pres-line-1021205_lbl_441,ffiec051_pres-line-1021205_lbl_441,Other debt securities:
ffiec051_pres-line-1021206,ffiec051_pres-line-1021206_lbl_442,ffiec051_pres-line-1021206_lbl_442,Unallocated portfolio layer fair value hedge basis adjustments
ffiec051_pres-line-1021207,ffiec051_pres-line-1021207_lbl_443,ffiec051_pres-line-1021207_lbl_443,Total (sum of items 1 through 7)
ffiec051_pres-line-1021208,ffiec051_pres-line-1021208_lbl_444,ffiec051_pres-line-1021208_lbl_444,Pledged securities
ffiec051_pres-line-1021209,ffiec051_pres-line-1021209_lbl_445,ffiec051_pres-line-1021209_lbl_445,Three months or less
ffiec051_pres-line-1021210,ffiec051_pres-line-1021210_lbl_446,ffiec051_pres-line-1021210_lbl_446,"Securities issued by the U.S. Treasury, U.S. Government agencies, and states and political subdivisions in the U.S.; other non-mortgage debt securities; and mortgage pass-through securities other than those backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of:"
ffiec051_pres-line-1021211,ffiec051_pres-line-1021211_lbl_447,ffiec051_pres-line-1021211_lbl_447,Three months or less
ffiec051_pres-line-1021212,ffiec051_pres-line-1021212_lbl_448,ffiec051_pres-line-1021212_lbl_448,Amortized cost
ffiec051_pres-line-1021213,ffiec051_pres-line-1021213_lbl_449,ffiec051_pres-line-1021213_lbl_449,Three years or less
ffiec051_pres-line-1021214,ffiec051_pres-line-1021214_lbl_450,ffiec051_pres-line-1021214_lbl_450,Maturity and repricing data for debt securities (excluding those in nonaccrual status):
ffiec051_pres-line-1021215,ffiec051_pres-line-1021215_lbl_451,ffiec051_pres-line-1021215_lbl_451,Over three months through 12 months
ffiec051_pres-line-1021216,ffiec051_pres-line-1021216_lbl_452,ffiec051_pres-line-1021216_lbl_452,Mortgage pass-through securities backed by closed-end first lien 1-4 family residential mortgages with a remaining maturity or next repricing date of:
